Z, N, A, t1/2, stable
1, 0, 1, inf, True
1, 1, 2, inf, True
1, 2, 3, 389000000.0, False
1, 3, 4, 0.0, False
1, 4, 5, 8.33e-23, False
1, 5, 6, 2.97e-22, False
1, 6, 7, 9.15e-15, False
2, 1, 3, inf, True
2, 2, 4, inf, True
2, 3, 5, 7.91e-22, False
2, 4, 6, 0.801, False
2, 5, 7, 3.16e-21, False
2, 6, 8, 0.119, False
2, 7, 9, 0.0, False
2, 8, 10, 1.58e-21, False
3, 0, 3, 0.0, False
3, 1, 4, 7.87e-23, False
3, 2, 5, 3.16e-22, False
3, 3, 6, inf, True
3, 4, 7, inf, True
3, 5, 8, 0.84, False
3, 6, 9, 0.178, False
3, 7, 10, 0.0, False
3, 8, 11, 0.00875, False
3, 9, 12, 1e-08, False
3, 10, 13, 0.0, False
4, 1, 5, 0.0, False
4, 2, 6, 5.16e-21, False
4, 3, 7, 4600000.0, False
4, 4, 8, 8.52e-17, False
4, 5, 9, inf, True
4, 6, 10, 4.38e+13, False
4, 7, 11, 13.8, False
4, 8, 12, 0.0215, False
4, 9, 13, 2.7e-21, False
4, 10, 14, 0.00435, False
4, 11, 15, 2e-07, False
4, 12, 16, 2e-07, False
5, 1, 6, 0.0, False
5, 2, 7, 3.39e-22, False
5, 3, 8, 0.77, False
5, 4, 9, 8.79e-19, False
5, 5, 10, inf, True
5, 6, 11, inf, True
5, 7, 12, 0.0202, False
5, 8, 13, 0.0173, False
5, 9, 14, 0.0125, False
5, 10, 15, 0.00993, False
5, 11, 16, 1.9e-10, False
5, 12, 17, 0.00508, False
5, 13, 18, 2.6e-08, False
5, 14, 19, 0.00292, False
5, 15, 20, 0.0, False
5, 16, 21, 0.0, False
6, 2, 8, 2.06e-21, False
6, 3, 9, 0.127, False
6, 4, 10, 19.3, False
6, 5, 11, 1220.0, False
6, 6, 12, inf, True
6, 7, 13, inf, True
6, 8, 14, 1.8e+11, False
6, 9, 15, 2.45, False
6, 10, 16, 0.747, False
6, 11, 17, 0.193, False
6, 12, 18, 0.092, False
6, 13, 19, 0.049, False
6, 14, 20, 0.014, False
6, 15, 21, 3e-08, False
6, 16, 22, 0.0061, False
6, 17, 23, 0.0, False
7, 3, 10, 0.0, False
7, 4, 11, 5.72e-22, False
7, 5, 12, 0.011, False
7, 6, 13, 598.0, False
7, 7, 14, inf, True
7, 8, 15, inf, True
7, 9, 16, 7.13, False
7, 10, 17, 4.17, False
7, 11, 18, 0.62, False
7, 12, 19, 0.336, False
7, 13, 20, 0.136, False
7, 14, 21, 0.083, False
7, 15, 22, 0.02, False
7, 16, 23, 0.0145, False
7, 17, 24, 5.2e-08, False
7, 18, 25, 0.0, False
8, 4, 12, 1.19e-21, False
8, 5, 13, 0.00858, False
8, 6, 14, 70.6, False
8, 7, 15, 122.0, False
8, 8, 16, inf, True
8, 9, 17, inf, True
8, 10, 18, inf, True
8, 11, 19, 26.9, False
8, 12, 20, 13.5, False
8, 13, 21, 3.42, False
8, 14, 22, 2.25, False
8, 15, 23, 0.097, False
8, 16, 24, 0.065, False
8, 17, 25, 0.0, False
8, 18, 26, 4e-08, False
8, 19, 27, 2.6e-07, False
8, 20, 28, 1e-07, False
9, 5, 14, 0.0, False
9, 6, 15, 4.75e-22, False
9, 7, 16, 1.19e-20, False
9, 8, 17, 64.5, False
